ego,alter,link,kinship_pcs,kinship_nnuacgg,kinship_other,distance,same_religion,same_clan,prim_i_X_prim_j,activity_overlap,age_difference,wealth_difference
025,062,False,0,0,1,146.4,True,False,1,50.0,30.0,13.352647123336792
025,063,False,1,0,0,,True,True,0,0.0,8.0,3.0616174936294556
025,064,False,0,0,0,420.0,False,False,1,100.0,37.0,9.327941179275513
025,065,False,0,0,0,475.2,True,False,1,100.0,31.0,1.9389999618530274
025,066,False,0,0,0,355.2,False,False,1,83.33333333333333,2.0,1.73250013589859
025,067,False,0,0,0,345.6,True,False,1,60.0,13.0,0.6311176962852478
025,068,False,0,0,0,475.2,False,False,0,50.0,31.0,1.7222942419052125
025,069,False,0,0,0,667.2,False,False,1,42.857142857142854,7.0,13.015587644577026
025,070,False,0,0,0,732.0,True,False,1,66.66666666666666,3.0,5.667176280975342
025,071,False,0,0,0,554.4,False,False,1,50.0,41.0,0.21411770582199097
025,072,False,0,0,0,384.0,False,False,1,20.0,18.0,1.5032498927116396
025,073,False,0,0,0,710.4,False,False,1,28.57142857142857,11.0,2.8583352298736573
025,074,False,0,0,0,528.0,False,False,1,50.0,18.0,2.0755001306533813
025,075,False,0,0,0,576.0,False,False,1,25.0,10.0,2.0999413738250734
025,076,False,0,0,0,465.6,True,False,1,57.14285714285714,9.0,5.079850814819336
025,077,False,0,0,0,801.6,True,False,1,50.0,30.0,1.191485345363617
025,078,False,0,0,0,448.8,True,False,1,50.0,3.0,0.3762941160202027
025,079,False,0,0,0,307.2,True,False,0,50.0,53.0,0.4861764907836914
025,080,False,0,0,0,420.0,False,False,0,100.0,5.0,0.8625293970108032
025,081,False,0,0,0,415.2,True,False,0,100.0,43.0,0.5234117848873139
025,082,False,0,0,0,417.6,True,False,0,0.0,33.0,0.5406205505132675
025,083,False,0,0,0,489.6,False,False,1,0.0,23.0,3.383264698982239
025,084,False,0,0,0,864.0,False,False,0,66.66666666666666,23.0,0.2107117474079132
025,085,False,0,0,0,852.0,False,False,1,40.0,6.0,0.03097060513496408
025,086,False,0,0,0,561.6,False,False,0,42.857142857142854,18.0,4.369333505630493
025,087,False,0,0,0,576.0,False,False,1,66.66666666666666,15.0,2.134764736175537
025,088,False,0,0,0,559.2,False,False,1,83.33333333333333,8.0,1.2305881977081299
025,089,False,0,0,0,1000.8,True,False,1,33.33333333333333,20.0,9.081911659240722
025,090,False,0,0,0,535.2,False,False,1,42.857142857142854,2.0,1.7732647390365601
025,091,False,0,0,0,,True,False,1,0.0,10.0,0.637941279411316
025,092,False,0,0,0,727.2,False,False,1,50.0,13.0,1.4709999403953553
025,093,False,0,0,0,962.4,False,False,1,50.0,17.0,7.112058696746827
025,094,False,0,0,0,1144.8,True,False,1,25.0,23.0,7.24011754989624
025,095,False,0,0,0,926.4,False,False,1,80.0,2.0,0.03404116630554199
025,096,False,0,0,0,969.6,False,False,0,100.0,29.0,0.1963764860630035
025,097,False,0,0,0,948.0,False,False,1,25.0,1.0,1.9885296821594238
025,098,False,0,0,0,1012.8,False,False,0,75.0,10.0,0.32447075843811035
025,099,False,0,0,0,360.0,False,False,0,50.0,39.0,1.5931647176742554
025,100,False,0,0,0,302.4,False,False,1,33.33333333333333,62.0,0.6695882678031921
025,101,False,0,0,0,240.0,False,False,1,50.0,18.0,1.9629882545471191
025,102,False,0,0,0,372.0,False,False,1,50.0,15.0,0.5894999766349793
025,103,False,0,0,0,1027.2,False,False,1,50.0,2.0,0.14808826804161068
025,104,False,0,0,0,1060.8,False,False,1,50.0,27.0,11.422588033676147
025,105,False,0,0,0,1096.8,False,False,1,33.33333333333333,5.0,9.660058811187744
025,106,False,0,0,0,1036.8,True,False,1,40.0,29.0,9.017940759658813
025,107,False,0,0,0,420.0,False,False,1,33.33333333333333,20.0,3.5288236141204834
025,108,False,0,0,0,216.0,False,False,0,33.33333333333333,32.0,5.369470262527466
025,109,False,0,0,0,319.2,False,False,1,33.33333333333333,48.0,0.2562941014766693
025,110,False,0,0,0,432.0,False,False,1,0.0,4.0,1.119705855846405
025,111,False,0,0,0,264.0,False,False,1,0.0,22.0,2.064764760017395
025,112,False,0,0,0,427.2,False,False,1,50.0,29.0,12.83500081062317
025,113,False,0,0,0,472.8,False,False,1,66.66666666666666,8.0,0.508764600276947
025,114,False,0,0,0,532.8,False,False,1,49.99999999999999,14.0,7.735176485061645
025,115,False,0,0,0,170.4,False,False,1,66.66666666666666,4.0,0.25632348418235784
025,117,False,0,0,0,271.2,True,False,1,0.0,31.0,1.266176462173462
025,118,False,0,0,0,388.8,True,False,0,50.0,45.0,1.266176462173462
025,119,False,0,0,0,381.6,False,False,0,50.0,23.0,1.266176462173462
025,122,False,0,0,0,796.8,False,False,0,33.33333333333333,,2.91994113445282
026,001,False,0,0,0,357.6,False,False,0,50.0,27.0,15.342878647327424
026,002,False,0,0,0,429.6,False,False,1,33.33333333333333,18.0,4.325078369617462
026,003,False,0,0,0,422.4,False,False,1,100.0,0.0,0.7762744963169097
026,004,False,0,0,0,542.4,False,False,1,66.66666666666666,32.0,0.42854899978637695
026,005,False,0,0,0,592.8,False,False,1,33.33333333333333,13.0,0.3384117712974548
026,006,False,0,0,0,564.0,False,False,1,66.66666666666666,20.0,0.9195686750411987
026,007,False,0,0,0,660.0,False,False,1,33.33333333333333,3.0,1.4621567130088806
026,008,False,0,0,0,364.8,False,False,1,25.0,21.0,0.8603089280128478
026,009,False,0,0,0,225.6,False,False,1,50.0,7.0,0.33307842445373526
026,010,False,0,0,0,350.4,True,False,1,33.33333333333333,6.0,25.65507809305191
026,011,False,0,0,0,511.2,False,False,1,20.0,14.0,16.13054915475845
026,012,False,0,0,0,398.4,False,False,0,25.0,7.0,1.0197156965732574
026,013,True,0,0,0,208.8,False,False,1,50.0,12.0,1.3564216196537018
026,014,False,0,0,0,201.6,False,False,1,28.57142857142857,14.0,0.6850980520248413
026,015,False,0,0,0,211.2,False,False,1,25.0,18.0,1.2883920269012452
026,016,False,0,0,0,295.2,False,False,0,100.0,20.0,1.4268627762794495
026,017,False,0,0,0,444.0,False,False,1,33.33333333333333,12.0,25.33446037530899
026,018,False,0,0,0,196.8,False,False,1,50.0,14.0,1.0651226019859314
026,019,False,0,0,0,110.4,False,False,1,25.0,2.0,0.8631959910392761
026,020,False,0,0,0,141.6,True,False,1,100.0,6.0,2.8491136593818664
026,021,False,0,0,0,314.4,False,False,1,33.33333333333333,2.0,1.436960756778717
026,022,False,0,0,0,105.6,True,False,1,66.66666666666666,25.0,3.2032939105033877
026,023,True,1,0,0,69.6,True,True,1,25.0,10.0,0.03740197420120239
026,024,True,0,1,0,55.2,False,True,1,66.66666666666666,30.0,3.2905882000923157
026,025,True,0,1,0,16.8,False,True,1,50.0,21.0,1.0483333468437195
026,027,False,0,0,0,254.4,False,False,1,40.0,6.0,0.8533725142478943
026,028,False,0,0,0,189.6,False,False,1,25.0,20.0,0.5051686277389527
026,029,False,0,0,0,184.8,False,False,1,42.857142857142854,9.0,12.797784161090851
026,030,False,0,0,0,362.4,False,False,1,50.0,13.0,0.778431236743927
026,031,False,0,0,0,369.6,False,False,1,33.33333333333333,37.0,5.4282550225257875
026,032,False,0,0,0,386.4,True,False,1,50.0,15.0,6.829725550174713
026,033,False,0,0,0,458.4,False,False,1,25.0,2.0,1.7740899071693423
026,034,False,0,0,0,465.6,True,False,1,33.33333333333333,23.0,0.4999803867340087
026,035,False,0,0,0,439.2,True,False,1,50.0,30.0,0.8945666170120239
026,036,False,0,0,0,446.4,True,False,0,50.0,27.0,1.5582156479358673
026,037,False,0,0,0,446.4,False,False,0,50.0,15.0,1.6212745159864426
026,038,False,0,0,0,369.6,False,False,1,66.66666666666666,17.0,3.1530194392204285
026,039,False,0,0,0,348.0,False,False,1,50.0,9.0,3.3209019837379454
026,040,False,0,0,0,304.8,False,False,0,33.33333333333333,18.0,0.7953920960426331
026,041,False,0,0,0,278.4,False,False,1,40.0,8.0,9.261294048786164
026,042,False,0,0,0,249.6,False,False,1,25.0,18.0,1.0849607949256899
026,043,False,0,0,0,391.2,False,False,1,100.0,16.0,4.302931370258332
026,044,False,0,0,0,400.8,False,False,0,33.33333333333333,1.0,1.5083580088615416
026,045,False,0,0,0,448.8,False,False,0,33.33333333333333,13.0,0.9030980114936829
026,046,False,0,0,0,336.0,False,False,1,50.0,12.0,2.131450897693634
026,047,False,0,0,0,,False,False,1,0.0,15.0,1.9529609084129333
026,048,False,0,0,0,276.0,False,False,0,33.33333333333333,17.0,0.6977254858016968
026,049,False,0,0,0,355.2,False,True,0,33.33333333333333,3.0,0.7052548627853392
026,050,True,0,0,0,168.0,False,False,1,25.0,11.0,1.0375509362220765
026,051,False,0,0,0,256.8,False,False,1,20.0,4.0,3.0369019389152525
026,052,False,0,0,0,302.4,False,False,0,50.0,33.0,2.084998056292534
026,053,False,0,0,0,196.8,False,False,1,50.0,5.0,0.012468695640563965
026,054,True,0,0,0,67.2,False,False,1,50.0,9.0,0.43627439498901377
026,055,False,0,0,0,194.4,False,False,1,40.0,14.0,0.9543332982063293
026,056,False,0,0,0,153.6,False,False,1,25.0,20.0,0.4237842845916746
026,057,False,0,0,0,122.4,False,False,1,33.33333333333333,18.0,1.63585764169693
026,058,False,0,0,0,103.2,False,False,1,42.857142857142854,9.0,0.9916662716865541
026,059,False,0,0,0,79.2,False,False,1,33.33333333333333,8.0,1.810960780620575
026,060,False,0,0,0,271.2,False,False,0,20.0,19.0,0.2818136453628539
026,061,False,0,0,0,187.2,True,False,1,25.0,18.0,3.5245489974021913
026,062,False,0,0,1,129.6,False,False,1,50.0,9.0,12.304313776493073
026,063,True,0,1,1,,False,True,0,0.0,29.0,2.013284146785736
026,064,False,0,0,0,403.2,False,False,1,50.0,16.0,8.279607832431793
026,065,False,0,0,0,460.8,False,False,1,50.0,10.0,0.8906666150093079
026,066,False,0,0,0,340.8,False,False,1,33.33333333333333,23.0,0.6841667890548706
026,067,False,0,0,0,333.6,False,False,1,20.0,8.0,0.41721565055847165
026,068,False,0,0,0,460.8,False,False,0,100.0,10.0,0.673960895061493
026,069,False,0,0,0,655.2,False,False,1,28.57142857142857,14.0,11.967254297733307
026,070,False,0,0,0,720.0,False,False,1,33.33333333333333,18.0,4.618842934131623
026,071,False,0,0,0,537.6,False,False,1,50.0,20.0,0.8342156410217285
026,072,True,0,0,0,369.6,False,False,1,0.0,3.0,0.4549165458679201
026,073,False,0,0,0,698.4,True,False,1,28.57142857142857,10.0,1.8100018830299378
026,074,False,0,0,0,511.2,False,False,1,50.0,3.0,1.0271667838096619
026,075,False,0,0,0,559.2,False,False,1,25.0,11.0,1.051608026981354
026,076,False,0,0,0,448.8,False,False,1,14.285714285714285,12.0,4.0315174679756165
026,077,False,0,0,0,789.6,False,False,1,0.0,9.0,0.14315199851989746
026,078,False,0,0,0,439.2,False,False,1,50.0,24.0,0.6720392308235168
026,079,False,0,0,0,288.0,False,False,0,100.0,32.0,1.5345098376274109
026,080,False,0,0,0,412.8,True,False,0,50.0,16.0,1.9108627438545227
026,081,False,0,0,0,403.2,False,False,0,50.0,22.0,0.5249215619564056
026,082,False,0,0,0,408.0,False,False,0,0.0,12.0,1.588953897356987
026,083,False,0,0,0,480.0,False,False,1,0.0,2.0,2.3349313521385193
026,084,False,0,0,0,849.6,True,False,0,33.33333333333333,2.0,0.8376215994358063
026,085,False,0,0,0,832.8,False,False,1,40.0,15.0,1.0793039519786836
026,086,False,0,0,0,544.8,False,False,0,14.285714285714285,3.0,3.3210001587867737
026,087,False,0,0,0,561.6,True,False,1,33.33333333333333,6.0,1.0864313893318176
026,088,False,0,0,0,544.8,False,False,1,33.33333333333333,13.0,0.1822548508644104
026,089,False,0,0,0,984.0,False,False,1,33.33333333333333,1.0,8.033578312397003
026,090,False,0,0,0,520.8,False,False,1,14.285714285714285,23.0,0.7249313921928406
026,091,False,0,0,0,,False,False,1,0.0,11.0,0.41039206743240353
026,092,False,0,0,0,710.4,True,False,1,25.0,8.0,0.4226665935516358
026,093,False,0,0,0,945.6,False,False,1,50.0,4.0,6.063725349903107
026,094,False,0,0,0,1130.4,False,False,1,25.0,2.0,6.191784203052521
026,095,False,0,0,0,909.6,False,False,1,40.0,19.0,1.0823745131492615
026,096,False,0,0,0,955.2,True,False,0,50.0,8.0,1.244709832906723
026,097,False,0,0,0,933.6,True,False,1,25.0,20.0,0.9401963353157043
026,098,False,0,0,0,996.0,False,False,0,25.0,11.0,0.7238625884056091
026,099,False,0,0,0,372.0,True,False,0,50.0,18.0,0.5448313708305359
026,100,False,0,0,0,283.2,False,False,1,33.33333333333333,41.0,0.37874507904052734
026,101,False,0,0,0,242.4,False,False,1,50.0,3.0,0.9146549077033996
026,102,False,0,0,0,384.0,True,False,1,50.0,6.0,0.45883337020874015
026,103,False,0,0,0,1010.4,False,False,1,0.0,23.0,0.9002450788021088
026,104,False,0,0,0,1044.0,True,False,1,75.0,6.0,10.374254686832428
026,105,False,0,0,0,1082.4,True,False,1,0.0,16.0,8.611725464344024
026,106,False,0,0,0,1022.4,False,False,1,40.0,8.0,7.969607412815094
026,107,False,0,0,0,420.0,False,False,1,33.33333333333333,1.0,2.480490267276764
026,108,True,0,0,0,232.8,False,False,0,33.33333333333333,11.0,4.321136915683747
026,109,False,0,0,0,307.2,False,False,1,33.33333333333333,27.0,1.3046274483203888
026,110,False,0,0,0,439.2,True,False,1,0.0,25.0,0.07137250900268555
026,111,False,0,0,0,280.8,False,False,1,0.0,1.0,1.0164314131736756
026,112,False,0,0,0,434.4,True,False,1,66.66666666666666,8.0,11.78666746377945
026,113,False,0,0,0,453.6,False,False,1,33.33333333333333,13.0,0.5395687465667725
026,114,False,0,0,0,549.6,False,False,1,33.33333333333333,7.0,6.686843138217926
026,115,False,0,0,0,180.0,False,False,1,33.33333333333333,25.0,0.7920098626613616
026,117,False,0,0,0,256.8,False,False,1,0.0,10.0,2.3145098090171814
026,118,False,0,0,0,384.0,False,False,0,100.0,24.0,2.3145098090171814
026,119,False,0,0,0,381.6,False,False,0,0.0,2.0,2.3145098090171814
026,122,False,0,0,0,787.2,True,False,0,0.0,,1.8716077876091006
027,001,False,0,0,0,338.4,False,False,0,40.0,33.0,16.19625116157532
027,002,False,0,0,0,362.4,False,False,1,83.33333333333331,12.0,5.178450883865357
027,003,False,0,0,0,374.4,False,False,1,40.0,6.0,0.07709801793098459
027,004,False,0,0,1,448.8,False,False,1,40.0,38.0,1.2819215140342712
027,005,False,0,0,1,489.6,False,False,1,66.66666666666666,7.0,0.5149607429504395
027,006,False,0,0,1,477.6,False,False,1,73.33333333333333,14.0,0.06619616079330437
027,007,False,0,0,0,566.4,False,False,1,53.33333333333333,9.0,2.315529227256775
027,008,False,0,0,0,261.6,True,True,1,57.5,15.0,1.713681442260742
027,009,False,0,0,0,304.8,True,False,1,40.0,1.0,1.1864509387016295
027,010,False,0,0,0,153.6,False,False,1,33.33333333333333,0.0,26.508450607299803
027,011,False,0,0,0,280.8,False,False,1,20.0,20.0,16.983921669006346
027,012,False,0,0,0,302.4,True,True,0,65.0,1.0,0.16634318232536316
027,013,False,0,0,0,316.8,False,False,1,80.0,6.0,0.5030491054058075
027,014,False,0,0,0,336.0,False,False,1,57.14285714285714,8.0,0.16827446222305298
027,015,False,0,0,0,256.8,False,True,1,45.0,12.0,2.1417645411491395
027,016,False,0,0,0,261.6,True,False,0,40.0,26.0,0.5734902620315552
027,017,False,0,0,0,348.0,False,False,1,49.99999999999999,18.0,26.187832889556883
027,018,False,0,0,0,350.4,False,False,1,65.0,8.0,1.9184951162338257
027,019,False,0,0,0,319.2,False,True,1,45.0,8.0,1.7165685052871704
027,020,False,0,0,0,316.8,False,False,1,40.0,0.0,3.7024861736297607
027,021,True,1,0,0,62.4,True,True,1,53.33333333333333,4.0,2.2903332710266113
027,022,False,0,0,0,151.2,False,False,1,40.0,19.0,4.056666424751282
027,023,False,0,0,0,189.6,False,False,1,65.0,4.0,0.8907744884490967
027,024,False,0,0,0,307.2,True,False,1,40.0,36.0,4.14396071434021
027,025,False,0,0,0,242.4,True,False,1,80.0,15.0,0.1949608325958252
027,026,False,0,0,0,254.4,False,False,1,40.0,6.0,0.8533725142478943
027,028,False,0,0,0,88.8,True,False,1,70.0,14.0,1.358541141986847
027,029,False,0,0,0,316.8,True,False,1,60.0,15.0,13.651156675338745
027,030,False,0,0,0,511.2,True,False,1,40.0,7.0,1.6318037509918213
027,031,False,0,0,0,573.6,True,False,1,66.66666666666666,43.0,6.281627536773682
027,032,False,0,0,0,556.8,False,False,1,56.666666666666664,9.0,7.683098064422607
027,033,False,0,0,0,420.0,True,False,1,45.0,8.0,2.6274624214172366
027,034,False,0,0,0,439.2,False,False,1,66.66666666666666,17.0,0.3533921275138856
027,035,False,0,0,0,391.2,False,False,1,40.0,36.0,1.7479391312599182
027,036,False,0,0,0,369.6,False,False,0,80.0,21.0,0.704843133687973
027,037,False,0,0,0,381.6,True,False,0,80.0,9.0,0.7679020017385483
027,038,False,0,0,0,427.2,True,False,1,40.0,23.0,4.006391953468323
027,039,False,0,0,0,357.6,False,False,1,40.0,15.0,4.17427449798584
027,040,False,0,0,0,340.8,True,False,0,66.66666666666666,12.0,0.05798041820526123
027,041,False,0,0,0,290.4,False,False,1,40.0,2.0,10.114666563034058
027,042,False,0,0,0,283.2,True,False,1,25.0,12.0,1.9383333091735842
027,043,False,0,0,0,216.0,True,False,1,40.0,22.0,5.156303884506226
027,044,False,0,0,0,170.4,True,False,0,66.66666666666666,5.0,2.361730523109436
027,045,True,0,0,0,249.6,False,True,0,53.33333333333333,19.0,0.049725497245788564
027,046,False,0,0,0,312.0,False,False,1,40.0,18.0,2.9848234119415284
027,047,False,0,0,0,,True,False,1,0.0,9.0,2.8063334226608276
027,048,False,0,0,0,242.4,True,False,0,66.66666666666666,23.0,1.551098000049591
027,049,False,0,0,0,199.2,True,False,0,66.66666666666666,3.0,1.5586273770332335
027,050,False,0,0,0,384.0,True,False,1,70.0,5.0,0.18417842197418222
027,051,False,0,0,0,451.2,False,False,1,40.0,2.0,3.890274453163147
027,052,False,0,0,0,506.4,True,False,0,80.0,27.0,1.2316255420446396
027,053,False,0,0,0,225.6,False,False,1,40.0,11.0,0.8409038186073303
027,054,False,0,0,0,201.6,True,False,1,60.0,3.0,0.4170981192588805
027,055,True,0,0,0,163.2,True,False,1,80.0,8.0,0.100960783958435
027,056,False,0,0,0,103.2,True,False,1,50.0,14.0,1.277156798839569
027,057,False,0,0,0,196.8,True,False,1,70.0,12.0,2.489230155944824
027,058,False,0,0,0,208.8,True,False,1,54.285714285714285,3.0,1.8450387859344484
027,059,False,0,0,0,237.6,False,False,1,86.66666666666666,2.0,2.6643332948684693
027,060,False,0,0,0,136.8,False,True,0,60.0,13.0,0.5715588688850404
027,061,False,0,0,0,127.2,False,False,1,50.0,12.0,4.377921511650086
027,062,False,0,0,0,345.6,True,False,1,60.0,15.0,13.157686290740967
027,063,False,0,0,0,,True,False,0,0.0,23.0,2.8666566610336304
027,064,False,0,0,0,556.8,False,False,1,80.0,22.0,9.132980346679688
027,065,False,0,0,0,513.6,True,False,1,80.0,16.0,1.7440391292572022
027,066,False,0,0,0,436.8,False,True,1,73.33333333333333,17.0,1.537539303302765
027,067,False,0,0,0,360.0,True,True,1,80.0,2.0,0.43615686368942264
027,068,False,0,0,0,540.0,False,False,0,40.0,16.0,1.5273334093093873
027,069,False,0,0,0,676.8,False,True,1,62.857142857142854,8.0,12.820626811981201
027,070,False,0,0,0,732.0,True,False,1,66.66666666666666,12.0,5.472215448379517
027,071,False,0,0,0,636.0,False,False,1,60.0,26.0,0.01915687322616577
027,072,False,0,0,0,472.8,False,True,1,40.0,3.0,1.3082890601158144
027,073,False,0,0,0,693.6,False,False,1,42.857142857142854,4.0,2.663374397277832
027,074,False,0,0,0,672.0,False,False,1,60.0,3.0,1.8805392980575562
027,075,False,0,0,0,657.6,False,False,1,45.0,5.0,1.9049805412292482
027,076,False,0,0,0,580.8,True,False,1,54.285714285714285,6.0,4.884889982223511
027,077,False,0,0,0,794.4,True,False,1,40.0,15.0,0.9965245127677917
027,078,False,0,0,0,417.6,True,False,1,40.0,18.0,0.1813332834243775
027,079,False,0,0,0,494.4,True,False,0,40.0,38.0,0.6811373233795166
027,080,False,0,0,0,376.8,False,False,0,80.0,10.0,1.0574902296066284
027,081,False,0,0,0,420.0,True,False,0,80.0,28.0,0.3284509522914887
027,082,False,0,0,0,386.4,True,False,0,0.0,18.0,0.7355813831090927
027,083,False,0,0,0,482.4,False,False,1,0.0,8.0,3.1883038663864136
027,084,False,0,0,0,866.4,False,False,0,86.66666666666666,8.0,0.015750914812088013
027,085,False,0,0,0,969.6,False,False,1,60.0,9.0,0.22593143773078928
027,086,False,0,0,0,657.6,False,False,0,62.857142857142854,3.0,4.174372673034668
027,087,False,0,0,0,652.8,False,False,1,66.66666666666666,0.0,1.9398039035797119
027,088,False,0,0,0,636.0,False,False,1,73.33333333333333,7.0,1.0356273651123047
027,089,False,0,0,0,1099.2,True,False,1,33.33333333333333,5.0,8.886950826644897
027,090,False,0,0,0,609.6,False,False,1,57.14285714285714,17.0,1.578303906440735
027,091,False,0,0,0,,True,False,1,0.0,5.0,0.44298044681549076
027,092,False,0,0,0,828.0,False,False,1,70.0,2.0,1.2760391077995301
027,093,False,0,0,0,1044.0,False,False,1,40.0,2.0,6.9170978641510015
027,094,False,0,0,0,1171.2,True,False,1,25.0,8.0,7.045156717300415
027,095,False,0,0,0,974.4,False,False,1,80.0,13.0,0.2290019989013672
027,096,False,0,0,0,986.4,False,False,0,80.0,14.0,0.3913373186588287
027,097,False,0,0,0,972.0,False,False,1,45.0,14.0,1.7935688495635986
027,098,False,0,0,0,1063.2,False,True,0,65.0,5.0,0.12950992584228516
027,099,False,0,0,0,117.6,False,False,0,40.0,24.0,1.3982038850784302
027,100,False,0,0,0,463.2,False,False,1,33.33333333333333,47.0,0.47462743520736694
027,101,False,0,0,0,120.0,False,True,1,60.0,3.0,1.768027421951294
027,102,False,0,0,0,132.0,False,False,1,40.0,0.0,0.39453914403915413
027,103,False,0,0,0,1116.0,False,True,1,60.0,17.0,0.04687256455421451
027,104,False,0,0,0,1128.0,False,False,1,60.0,12.0,11.227627201080322
027,105,False,0,0,0,1123.2,False,False,1,33.33333333333333,10.0,9.465097978591919
027,106,False,0,0,0,1118.4,True,True,1,60.0,14.0,8.822979927062988
027,107,False,0,0,0,256.8,False,False,1,33.33333333333333,5.0,3.333862781524658
027,108,False,0,0,0,268.8,False,True,0,53.33333333333333,17.0,5.174509429931641
027,109,False,0,0,0,398.4,False,True,1,53.33333333333333,33.0,0.4512549340724945
027,110,False,0,0,0,216.0,False,False,1,0.0,19.0,0.9247450232505798
027,111,False,0,0,0,268.8,False,True,1,0.0,7.0,1.8698039274215699
027,112,False,0,0,0,199.2,False,False,1,40.0,14.0,12.640039978027344
027,113,False,0,0,0,619.2,False,False,1,66.66666666666666,7.0,0.31380376768112184
027,114,False,0,0,1,444.0,False,False,1,49.99999999999999,1.0,7.54021565246582
027,115,False,0,0,0,352.8,False,True,1,66.66666666666666,19.0,0.061362651586532646
027,117,False,0,0,0,338.4,True,False,1,0.0,16.0,1.461137294769287
027,118,False,0,0,0,307.2,True,False,0,40.0,30.0,1.461137294769287
027,119,False,0,0,0,237.6,False,False,0,40.0,8.0,1.461137294769287
027,122,False,0,0,0,763.2,False,False,0,33.33333333333333,,2.724980301856995
028,001,False,0,0,0,273.6,False,False,0,25.0,47.0,14.83771001958847
028,002,False,0,0,0,312.0,False,False,1,66.66666666666666,2.0,3.8199097418785097
028,003,False,0,0,0,319.2,False,False,1,25.0,20.0,1.2814431240558624
028,004,False,0,0,0,412.8,False,False,1,25.0,52.0,0.07661962795257571
028,005,False,0,0,0,458.4,False,False,1,50.0,7.0,0.8435803990364075
028,006,False,0,0,0,441.6,False,False,1,50.0,0.0,1.4247373027801513
028,007,False,0,0,0,532.8,False,True,1,58.33333333333333,23.0,0.956988085269928
028,008,False,0,1,0,220.8,True,False,1,62.5,1.0,0.3551403002738951
028,009,False,0,0,0,218.4,True,False,1,25.0,13.0,0.1720902032852174
028,010,False,0,0,0,163.2,False,False,1,25.0,14.0,25.149909465312955
028,011,False,0,0,0,319.2,False,False,1,20.0,34.0,15.625380527019498
028,012,False,0,0,0,261.6,True,False,0,50.0,13.0,1.52488432431221
028,013,False,0,0,0,230.4,False,False,1,50.0,8.0,1.8615902473926544
028,014,False,0,0,0,249.6,False,False,1,50.0,6.0,1.190266679763794
028,015,False,0,0,0,170.4,False,False,1,75.0,2.0,0.7832233991622926
028,016,False,0,0,0,194.4,True,False,0,25.0,40.0,1.9320314040184021
028,017,False,0,0,0,309.6,False,False,1,41.666666666666664,32.0,24.829291747570036
028,018,False,0,0,0,264.0,False,False,1,50.0,6.0,0.5599539742469788
028,019,False,0,0,0,237.6,False,False,1,75.0,22.0,0.3580273633003235
028,020,False,0,0,0,232.8,False,False,1,25.0,14.0,2.343945031642914
028,021,False,0,0,0,148.8,True,False,1,58.33333333333333,18.0,0.9317921290397644
028,022,False,0,0,0,84.0,False,False,1,25.0,5.0,2.698125282764435
028,023,False,0,0,0,122.4,False,False,1,50.0,10.0,0.46776665353775027
028,024,False,0,0,0,240.0,True,False,1,25.0,50.0,2.785419572353363
028,025,False,0,0,0,177.6,True,False,1,50.0,1.0,1.5535019745826721
028,026,False,0,0,0,189.6,False,False,1,25.0,20.0,0.5051686277389527
028,027,False,0,0,0,88.8,True,False,1,70.0,14.0,1.358541141986847
028,029,True,0,0,0,300.0,True,False,1,67.85714285714286,29.0,12.2926155333519
028,030,False,0,0,0,499.2,True,False,1,25.0,7.0,0.27326260900497434
028,031,True,0,0,0,540.0,True,False,1,50.0,57.0,4.923086394786835
028,032,False,0,0,0,540.0,False,True,1,41.666666666666664,5.0,6.32455692243576
028,033,False,0,0,1,468.0,True,False,1,50.0,22.0,1.2689212794303897
028,034,False,0,0,1,484.8,False,False,1,50.0,3.0,1.0051490144729613
028,035,False,0,0,0,439.2,False,False,1,25.0,50.0,0.38939798927307123
028,036,False,0,0,0,427.2,False,True,0,50.0,7.0,2.06338427567482
028,037,False,0,0,0,434.4,True,False,0,50.0,5.0,2.1264431437253952
028,038,False,0,0,0,444.0,True,False,1,25.0,37.0,2.647850811481476
028,039,False,0,0,0,386.4,False,False,1,25.0,29.0,2.8157333559989928
028,040,False,0,0,0,362.4,True,False,0,50.0,2.0,1.3005607237815857
028,041,False,0,0,0,314.4,False,True,1,25.0,12.0,8.756125421047212
028,042,False,0,0,0,297.6,True,True,1,25.0,2.0,0.5797921671867372
028,043,False,0,0,0,295.2,True,False,1,25.0,36.0,3.797762742519379
028,044,False,0,0,0,259.2,True,False,0,50.0,19.0,1.003189381122589
028,045,False,0,0,0,333.6,False,False,0,58.33333333333333,33.0,1.4082666392326355
028,046,False,0,0,0,350.4,False,False,1,25.0,32.0,1.6262822699546815
028,047,False,0,0,0,,True,True,1,0.0,5.0,1.4477922806739807
028,048,False,0,0,0,276.0,True,False,0,50.0,37.0,0.19255685806274414
028,049,False,0,0,0,271.2,True,False,0,50.0,17.0,0.20008623504638656
028,050,False,0,0,0,343.2,True,False,1,75.0,9.0,1.5427195639610292
028,051,False,0,0,0,420.0,False,False,1,40.0,16.0,2.5317333111763
028,052,False,0,0,0,472.8,True,False,0,50.0,13.0,2.5901666840314865
028,053,False,0,0,0,235.2,False,False,1,25.0,25.0,0.5176373233795166
028,054,False,1,0,0,153.6,True,True,1,75.0,11.0,0.9414430227279664
028,055,False,0,0,0,180.0,True,False,1,50.0,6.0,1.459501925945282
028,056,False,0,0,0,48.0,True,False,1,50.0,0.0,0.08138434314727805
